"","X2012.562.subsamp.30M","X2012.574.subsamp.30M","X2012.563.subsamp.30M","X2012.577.subsamp.30M","X2012.564.subsamp.30M","X2012.572.subsamp.30M","X2012.565.subsamp.30M","X2012.576.subsamp.30M","X2012.566.subsamp.30M","X2012.570.subsamp.30M","X2012.568.subsamp.30M","X2012.575.subsamp.30M","X2012.569.subsamp.30M","X2012.571.subsamp.30M"
"C3orf64",201,217,203,259,241,252,176,243,218,228,209,218,188,188
"C3orf65",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3orf66",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3orf67",58,61,57,68,59,78,47,47,65,85,74,75,61,65
"C3orf70",12,8,8,6,10,10,13,7,16,10,21,3,13,6
"C3orf71",21,24,35,14,32,15,19,24,28,12,26,11,21,20
"C3orf72",3,1,1,1,0,2,0,4,0,2,3,3,2,3
"C3orf74",0,0,0,0,0,0,0,0,0,0,0,1,0,0
"C3orf75",352,344,393,340,353,417,379,368,386,430,356,461,402,498
"C3orf77",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3orf78",118,131,142,119,120,126,134,110,150,123,112,139,136,127
"C3orf79",0,0,0,0,0,0,0,0,0,0,0,1,0,0
"C4A",1362,717,1605,1024,1300,1051,927,884,1309,581,595,1147,934,710
"C4B",1362,717,1605,1024,1300,1051,927,884,1309,581,595,1147,934,710
"C4BPA",0,0,0,0,3,0,0,0,0,0,0,0,1,0
"C4BPB",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4orf10",561,522,524,530,571,579,583,548,584,541,540,548,563,570
"C4orf11",0,0,2,0,0,0,1,0,0,0,0,0,0,0
"C4orf14",1626,1305,1604,1162,1730,1405,1656,1150,1822,1369,1771,1367,1737,1237
"C4orf17",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4orf19",569,782,664,779,556,806,703,715,634,803,634,744,674,763
"C4orf21",195,364,219,505,198,401,197,410,228,421,241,311,174,311
"C4orf22",0,1,0,0,0,0,0,0,1,0,1,0,0,0
"C4orf23",262,218,221,229,252,171,243,268,233,228,215,239,227,217
"C4orf26",0,2,2,0,0,1,1,0,2,1,2,0,3,0
"C4orf27",257,369,228,341,292,374,309,308,301,428,430,344,340,344
"C4orf29",190,240,208,299,261,247,243,231,262,258,304,186,290,236
"C4orf3",2821,2189,3280,1998,3093,2630,2995,2158,3221,2543,3392,2465,3384,2479
"C4orf31",0,0,0,1,0,0,0,0,0,0,0,0,0,0
"C4orf32",1180,1242,1101,1300,1135,1331,1093,1199,1153,1324,1730,1059,1381,926
"C4orf33",89,73,78,81,90,60,74,64,93,65,146,72,109,41
"C4orf34",2163,1962,1978,1894,2177,2117,2085,1876,2228,2067,2478,1566,2313,1750
"C4orf35",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4orf36",34,36,44,40,37,50,33,34,45,36,30,33,37,48
"C4orf37",4,1,0,1,1,2,0,0,1,0,1,0,4,0
"C4orf38",4,4,9,2,5,3,12,2,7,3,2,3,5,1
"C4orf39",40,44,44,42,51,49,54,49,41,43,63,28,47,42
"C4orf40",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4orf41",992,800,808,952,954,966,899,848,930,852,1131,733,914,845
"C4orf42",412,345,481,378,415,480,458,503,432,420,392,476,443,504
"C4orf43",452,1126,529,1118,553,1232,548,976,541,1243,682,1146,622,1079
"C4orf44",3,5,2,8,5,2,4,5,4,1,3,7,2,4
"C4orf45",8,3,5,5,9,0,10,5,7,3,9,2,5,5
"C4orf46",261,408,249,485,257,513,274,443,270,433,345,406,289,342
"C4orf47",2,2,2,2,1,4,1,0,3,3,3,3,1,5
"C4orf48",1,0,4,2,0,0,0,3,3,0,0,6,4,4
"C4orf49",6,7,3,2,9,8,2,1,3,5,2,2,2,1
"C4orf51",0,0,0,0,0,0,0,0,0,0,0,0,2,0
"C4orf52",377,341,318,324,362,374,354,332,380,380,394,382,416,288
"C4orf6",14,6,13,12,11,9,11,3,19,11,12,17,10,11
"C4orf7",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C5",692,933,598,1146,622,1151,691,998,712,1091,830,761,661,920
"C5AR1",27,19,24,30,21,16,26,26,17,13,25,22,25,26
"C5orf13",98,105,105,113,100,106,108,91,97,99,146,109,98,85
"C5orf15",2191,2034,2015,2042,2270,2333,2255,1896,2487,2119,2825,1781,2482,1874
"C5orf20",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C5orf22",1139,1162,942,1281,1144,1334,1125,1099,1183,1200,1420,1006,1210,1098
"C5orf23",29,48,26,64,28,46,23,52,21,50,28,50,42,45
"C5orf24",1542,1666,1308,1870,1504,1858,1346,1672,1499,1766,1899,1322,1543,1397
"C5orf25",366,492,386,566,358,501,403,447,352,519,380,467,313,485
"C5orf27",4,1,2,1,1,3,1,3,3,4,4,1,2,1
"C5orf28",585,500,520,500,545,588,510,504,652,600,703,501,639,449
"C5orf30",913,1153,853,1208,936,1245,853,1053,859,1202,1098,1070,982,1013
"C5orf32",486,361,527,311,582,433,624,410,604,404,505,467,537,442
"C5orf33",922,905,762,950,831,978,782,931,892,944,1070,792,926,812
"C5orf34",114,223,118,266,120,282,88,223,126,248,183,233,109,166
"C5orf35",121,195,127,188,128,152,117,131,157,196,184,185,132,170
"C5orf36",82,64,83,74,82,70,71,72,105,90,101,46,113,53
"C5orf38",92,73,158,47,109,89,115,91,116,79,76,138,111,90
"C5orf39",24,13,26,22,31,14,31,20,30,18,19,25,35,20
"C5orf4",620,522,756,569,670,668,801,525,699,584,599,579,674,500
"C5orf40",48,16,30,40,45,28,43,22,44,28,26,29,27,19
"C5orf41",1451,593,1181,708,1314,798,1147,706,1348,703,1441,398,1297,580
"C5orf42",354,249,272,401,308,342,283,338,344,280,382,196,308,230
"C5orf43",1944,2399,1751,2282,1952,2507,1744,1983,1904,2460,2448,2107,2065,1905
"C5orf44",868,965,831,987,904,1085,871,915,949,960,1151,968,959,807
"C5orf45",1120,646,1123,700,1129,700,999,917,1056,816,965,883,1009,782
"C5orf46",1,0,0,1,0,1,0,0,0,1,3,0,0,0
"C5orf47",2,0,2,2,1,0,1,2,2,1,2,0,2,0
"C5orf48",0,0,0,0,1,0,0,1,1,0,0,0,0,0
"C5orf49",12,3,7,3,5,5,10,7,4,2,6,10,10,4
"C5orf51",1395,1141,1112,1352,1285,1305,1212,1271,1292,1221,1549,920,1223,1089
"C5orf52",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C5orf53",99,82,92,122,85,79,86,73,71,64,109,89,90,71
"C5orf54",160,156,160,185,165,171,140,193,139,210,218,176,171,141
"C5orf55",167,120,178,124,157,130,160,158,171,115,156,152,164,168
"C5orf56",27,16,19,13,17,19,26,29,26,13,14,10,12,10
"C5orf58",0,0,0,0,0,1,0,0,2,0,0,1,0,0
"C5orf60",4,4,5,4,6,14,6,1,3,6,4,4,2,14
"C5orf62",246,249,281,260,264,268,334,227,308,232,306,228,296,225
"C6",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C6orf1",281,205,467,151,413,275,419,345,419,253,299,301,440,289
"C6orf10",0,0,0,0,0,1,0,0,0,0,0,0,0,0
"C6orf103",0,0,1,0,0,0,0,0,0,0,0,0,0,0
"C6orf105",1,0,0,0,1,0,0,0,0,0,0,0,0,0
"C6orf106",4076,3430,3839,3318,3885,3659,4595,3408,4071,3675,3875,3440,3867,3810
"C6orf108",343,393,695,304,537,548,510,755,473,584,342,859,501,655
"C6orf112",0,0,0,2,2,0,0,0,0,0,0,0,0,2
"C6orf114",7,7,12,9,7,13,7,8,7,3,8,17,7,9
"C6orf115",1309,1293,1394,1176,1490,1500,1389,1303,1519,1470,1588,1500,1571,1309
"C6orf118",0,1,0,1,0,0,0,0,0,0,0,0,0,0
"C6orf120",1358,1412,1148,1488,1289,1575,1234,1398,1338,1433,1613,1385,1437,1240
"C6orf123",0,0,0,0,0,1,0,1,0,0,0,0,0,0
"C6orf124",9,14,14,13,7,7,10,10,9,15,7,11,7,10
"C6orf125",585,831,670,774,626,830,763,840,655,869,600,1061,723,916
"C6orf126",2,2,2,4,0,2,2,4,0,3,1,10,0,2
"C6orf127",1,1,0,1,0,6,0,5,0,0,1,6,1,2
"C6orf129",157,209,188,203,167,222,188,216,207,262,166,258,186,252
"C6orf130",842,703,835,764,851,864,846,659,878,821,965,806,957,845
"C6orf132",341,345,371,387,376,356,375,478,309,414,322,431,344,448
"C6orf136",322,296,337,288,315,273,327,314,259,297,232,379,253,351
"C6orf138",0,2,4,2,1,1,0,1,1,1,0,0,4,1
"C6orf141",63,155,97,316,63,211,54,362,51,224,45,263,37,258
"C6orf142",0,0,0,0,0,0,0,0,0,0,0,0,1,0
"C6orf145",117,83,120,80,142,92,116,84,164,89,113,107,144,80
"C6orf146",0,0,0,0,0,1,0,0,0,0,0,0,0,0
"C6orf147",130,136,118,139,126,151,114,130,111,135,130,136,126,133
"C6orf15",2,1,2,2,1,4,0,1,2,2,0,0,2,2
"C6orf150",146,266,149,261,129,279,120,248,169,266,193,232,158,220
"C6orf154",90,22,195,16,34,19,47,29,122,14,25,26,47,37
"C6orf155",3,1,7,1,3,0,6,3,1,1,3,0,8,3
"C6orf162",131,139,180,170,130,158,136,101,181,127,177,159,136,128
"C6orf163",7,3,11,8,9,13,4,10,7,6,6,8,9,7
"C6orf164",8,3,10,3,6,6,5,8,4,4,8,8,11,8
"C6orf165",129,60,117,68,152,87,145,57,135,80,128,63,174,59
"C6orf168",111,128,107,162,103,168,106,139,108,121,132,145,126,137
"C6orf170",117,91,103,110,76,121,94,121,100,139,106,65,100,87
"C6orf174",15,10,11,6,13,7,23,14,17,8,11,8,9,10
"C6orf176",1,5,3,4,0,4,4,4,1,2,1,4,0,0
"C6orf186",1,0,0,0,0,0,0,0,0,0,0,0,0,0
"C6orf191",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C6orf192",16,16,17,21,18,20,22,18,6,13,15,20,22,10
"C6orf195",1,1,0,0,0,2,0,1,3,0,0,0,0,2
"C6orf201",103,97,97,114,84,101,115,87,97,91,93,99,93,79
"C6orf203",261,269,291,289,281,329,305,246,291,292,375,333,343,292
"C6orf204",41,37,34,45,39,52,30,27,29,45,57,32,31,26
"C6orf208",1,0,2,3,0,2,6,0,1,1,4,3,2,1
"C6orf211",2585,3682,2485,3940,2536,4302,2548,3383,2678,4190,3311,3308,2965,3130
"C6orf218",0,0,0,0,0,0,1,1,0,0,0,1,0,0
"C6orf221",0,0,0,0,1,1,0,0,0,1,1,1,0,9
"C6orf222",0,0,0,0,0,0,0,0,0,0,0,0,1,0
"C6orf223",0,2,0,0,1,0,0,0,3,0,0,4,2,0
"C6orf225",9,13,8,23,17,18,12,15,21,15,14,21,35,26
"C6orf226",23,15,40,16,30,27,27,33,31,19,24,37,20,28
"C6orf227",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C6orf25",6,0,3,2,5,5,2,2,3,2,1,0,0,1
"C6orf26",24,19,26,39,12,14,15,41,10,22,14,38,12,22
"C6orf27",24,15,30,21,32,24,26,32,15,21,18,38,14,24
"C6orf35",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C6orf47",727,560,827,526,791,602,792,641,781,677,702,657,799,702
"C6orf48",5267,4970,5816,4328,6040,4760,5972,4050,6099,4845,5485,4931,5974,4867
"C6orf52",78,89,76,63,82,78,97,56,92,71,75,58,91,102
"C6orf57",132,132,144,151,138,174,125,123,160,158,185,156,160,151
"C6orf58",5,0,4,2,3,5,2,3,0,2,2,1,1,0
"C6orf62",3953,4306,3222,4560,3618,4372,3683,3983,3737,4195,4815,4263,3962,3522
"C6orf64",254,286,259,285,256,281,253,291,264,275,293,357,293,283
"C6orf70",700,646,592,688,633,633,551,612,639,628,680,581,643,579
"C6orf72",1207,1148,1127,1154,1210,1308,1133,1009,1322,1210,1503,992,1398,975
"C6orf81",4,1,9,6,2,3,0,11,5,3,6,7,2,5
"C6orf89",2784,1880,2557,2104,2636,2200,2911,2074,2802,2130,2788,1769,2783,2158
"C6orf94",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C6orf97",1458,1735,1560,2018,1490,2009,1694,1773,1630,1884,1660,1523,1572,1791
"C6orf99",8,16,11,5,14,21,12,12,15,14,11,15,12,14
"C7",1,0,0,0,0,0,0,0,0,0,1,0,0,0
"C7orf10",6,8,3,7,9,15,12,5,3,9,4,6,9,5
"C7orf11",530,664,590,636,614,770,590,591,627,723,737,718,738,551
"C7orf13",351,339,361,322,361,377,319,394,293,349,350,403,310,355
"C7orf16",0,0,0,0,0,2,0,0,0,0,0,0,0,0
"C7orf23",822,933,798,982,823,970,793,816,862,930,967,928,892,734
"C7orf25",1250,1361,1218,1332,1332,1397,1224,1187,1473,1517,1500,1243,1431,1264
"C7orf26",676,493,875,452,791,553,768,614,730,579,611,749,753,606
"C7orf27",332,258,647,222,441,329,360,741,329,417,313,642,456,511
"C7orf28B",3474,3640,3088,3810,3428,4055,3261,3232,3651,3952,4207,3656,3780,3267
"C7orf29",207,180,231,171,198,198,185,242,156,196,166,210,173,188
"C7orf30",171,158,127,167,123,169,170,178,156,173,166,179,148,140
"C7orf31",0,0,0,0,0,0,0,0,1,0,0,0,0,0
"C7orf33",0,0,0,0,0,1,0,0,0,0,0,0,0,0
"C7orf34",0,0,0,0,0,1,0,0,1,0,0,0,0,0
"C7orf36",399,375,360,371,385,441,386,358,379,380,465,402,442,324
"C7orf40",585,1188,705,1161,660,1187,623,1270,647,1320,643,1419,655,1433
"C7orf41",288,258,314,290,315,275,303,249,316,254,303,227,301,249
"C7orf42",3250,2988,3477,2949,3414,3191,3403,3028,3667,3056,3422,3213,3641,3051
"C7orf43",872,558,1135,579,919,603,775,979,795,635,618,828,818,784
"C7orf44",1374,1891,1433,1928,1355,2094,1666,1866,1649,2082,1435,1994,1567,2098
"C7orf45",0,2,2,0,0,1,1,1,0,1,0,2,3,0
"C7orf46",113,105,111,83,90,115,81,72,95,109,114,96,101,81
"C7orf47",448,327,571,265,431,369,432,464,430,341,336,589,487,456
"C7orf49",1494,1385,1451,1500,1504,1636,1577,1586,1628,1561,1447,1601,1612,1735
"C7orf50",515,497,832,424,657,675,662,922,617,634,485,1026,809,760
"C7orf51",10,5,11,5,9,6,8,15,4,10,8,12,6,4
"C7orf52",8,13,10,10,10,10,9,22,12,10,11,10,7,11
"C7orf53",28,19,24,27,33,19,22,28,25,19,26,31,18,22
"C7orf54",88,67,76,57,76,94,73,95,68,60,67,71,69,82
"C7orf55",225,177,290,184,219,237,257,178,228,208,202,271,258,244
"C7orf57",4,3,5,1,2,1,0,1,1,3,2,0,1,2
"C7orf58",1,0,0,1,0,1,0,0,0,1,1,0,1,0
"C7orf59",1100,842,2101,652,1650,1393,1421,1637,1291,1338,1270,1757,1750,1531
"C7orf60",627,444,562,471,658,585,606,475,604,452,825,397,694,399
"C7orf61",12,8,27,7,11,5,13,9,10,5,17,12,10,6
"C7orf63",51,32,59,55,59,63,32,40,50,39,51,27,34,35
"C7orf64",471,400,425,465,486,435,472,413,505,455,598,376,461,378
"C7orf65",2,0,3,0,2,1,5,3,5,0,5,1,2,2
"C7orf66",1,0,0,0,0,0,0,0,0,0,0,0,0,0
"C7orf68",1452,851,1536,837,1657,991,1610,878,1512,990,1402,946,1485,1060
"C7orf69",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C7orf70",583,686,560,650,715,628,556,596,676,694,640,689,663,635
"C7orf71",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C7orf72",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C8A",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C8B",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C8G",5,1,21,4,4,4,4,16,1,4,1,8,6,1
"C8ORFK29",0,1,1,1,3,3,2,1,2,1,0,4,0,0
"C8orf12",0,0,7,1,1,1,0,0,0,1,2,2,1,1
"C8orf22",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C8orf30A",2232,1949,3155,1853,2660,2354,2217,4172,2315,2603,1703,4070,2383,3729
"C8orf31",14,13,29,10,25,14,23,9,15,5,18,12,16,12
"C8orf33",1512,1745,1499,1599,1528,1847,1648,1651,1601,1902,1553,1730,1503,1863
"C8orf34",0,0,0,0,0,1,1,1,0,0,0,2,0,0
"C8orf37",55,104,56,94,46,90,63,93,57,94,72,66,77,65
"C8orf38",402,430,394,458,378,471,423,409,426,460,470,464,469,357
"C8orf39",35,30,28,38,37,25,26,29,27,34,27,17,33,34
"C8orf4",69,56,48,46,50,53,58,39,89,44,82,27,55,30
"C8orf40",539,524,498,506,504,531,565,458,542,504,637,545,638,454
"C8orf41",465,607,433,543,486,619,505,500,538,606,492,528,505,577
"C8orf42",1,2,2,1,0,1,2,0,2,0,2,2,0,0
"C8orf44",68,45,50,70,63,55,50,25,67,56,70,47,65,58
"C8orf45",174,276,180,264,186,290,188,255,209,264,245,350,226,209
"C8orf46",7,51,7,46,11,49,8,47,7,47,4,32,4,45
"C8orf47",17,9,23,18,24,14,20,11,29,10,27,14,21,18
"C8orf48",11,10,11,14,14,13,13,11,12,12,18,10,9,12
"C8orf51",108,117,128,95,135,103,135,130,111,112,103,118,103,125
"C8orf55",1079,739,1784,533,1467,1134,1290,1742,1276,1202,973,1704,1588,1523
"C8orf56",2,0,3,0,2,0,1,0,1,1,0,0,1,2
"C8orf58",139,127,128,121,150,133,156,132,144,119,121,158,146,155
"C8orf59",969,1155,898,1369,1074,1253,937,1056,1066,1354,1357,1488,1239,824
"C8orf71",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C8orf73",90,46,119,63,75,49,50,181,57,75,48,118,54,102
"C8orf74",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C8orf75",4,3,3,3,6,1,4,1,1,0,6,0,4,1
"C8orf76",673,763,650,794,689,858,677,677,777,797,936,797,740,624
"C8orf77",14,9,23,14,21,12,17,11,18,12,15,9,18,16
"C8orf79",5,4,1,4,5,3,3,2,3,5,3,3,5,2
"C8orf80",1,0,2,0,1,1,2,6,1,2,1,0,3,2
"C8orf82",286,211,321,158,264,275,295,288,300,240,210,340,303,295
"C8orf83",2123,1611,2047,1854,2245,2099,2068,1535,2160,1803,2721,1454,2435,1390
"C8orf84",6,2,2,9,8,6,4,9,5,5,9,5,3,2
"C8orf85",27,49,31,56,34,64,36,55,21,58,35,63,27,37
"C8orf86",0,0,1,0,0,0,1,0,1,0,1,0,0,1
"C9",0,0,0,0,1,0,0,0,0,0,0,1,0,0
"C9orf100",320,305,307,357,289,353,280,411,263,360,240,401,251,367
"C9orf102",312,339,338,446,344,364,330,396,365,393,418,241,345,312
"C9orf103",73,83,128,84,97,94,97,87,109,109,95,93,120,86
"C9orf106",22,8,31,10,8,12,21,23,13,19,10,12,18,12
"C9orf11",0,0,0,0,0,0,0,0,0,0,0,0,1,0
"C9orf114",1174,1079,1493,1008,1310,1207,1355,1594,1187,1253,1032,1584,1243,1642
"C9orf116",278,258,319,271,274,266,328,254,319,256,268,267,278,292
"C9orf117",43,38,37,50,40,66,39,62,42,49,32,54,42,63
"C9orf119",656,675,743,588,736,652,748,638,762,662,635,763,683,771
"C9orf123",402,479,499,471,438,449,454,453,487,505,426,570,434,551
"C9orf125",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C9orf128",1,0,0,1,0,0,1,1,0,1,1,0,2,1
"C9orf129",319,250,445,288,365,314,390,431,325,285,281,270,366,382
"C9orf130",363,183,419,247,363,283,376,261,375,234,387,241,359,235
"C9orf131",1,0,4,0,0,0,1,1,2,5,1,5,3,2
"C9orf135",0,0,0,0,0,0,0,0,0,0,1,0,0,0
"C9orf139",22,7,15,10,18,9,12,24,15,10,11,15,9,11
"C9orf140",1130,1253,1605,1159,1330,1528,1361,2073,1267,1539,1068,1985,1337,1971
"C9orf142",442,397,778,362,536,663,491,943,399,623,363,1065,556,788
"C9orf144",0,0,1,0,1,0,1,0,0,0,1,0,0,0
"C9orf144B",1,0,1,0,1,0,2,1,0,0,1,0,0,0
"C9orf150",840,900,756,857,907,906,749,851,901,964,932,849,799,949
"C9orf152",28,9,36,11,58,15,43,7,51,10,39,8,35,9
"C9orf153",3,2,2,2,1,1,1,2,2,2,0,1,1,2
"C9orf156",277,228,263,236,277,234,259,229,303,236,256,251,263,248
"C9orf16",137,115,323,110,232,143,216,255,201,158,146,284,280,174
"C9orf163",35,21,48,24,31,38,30,30,31,21,19,35,26,35
"C9orf167",28,15,29,13,27,13,25,49,15,23,23,29,22,18
"C9orf169",136,44,249,37,171,58,140,112,135,72,111,81,153,88
"C9orf170",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C9orf171",1,1,4,2,2,0,2,2,0,0,2,2,0,3
"C9orf172",5,4,16,5,16,10,13,16,12,4,7,11,12,4
"C9orf173",11,2,33,15,13,2,18,24,8,10,15,14,6,12
"C9orf174",136,69,153,78,141,95,142,106,125,73,80,87,109,98
"C9orf21",259,283,215,325,235,347,215,219,270,267,276,284,275,248
"C9orf23",314,284,562,225,474,333,504,416,389,335,347,449,436,414
"C9orf24",4,1,0,5,4,0,3,4,5,3,3,1,0,12
"C9orf25",1205,1008,1142,1025,1047,897,1045,1197,1075,1039,863,1123,1003,1223
"C9orf27",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C9orf29",3,2,1,0,0,2,2,1,6,2,4,1,1,2
"C9orf3",850,612,768,547,980,645,836,650,846,677,804,589,804,663
"C9orf30",464,545,421,516,457,619,498,522,501,647,508,587,539,556
"C9orf30-TMEFF1",225,285,210,228,239,275,232,246,260,331,252,232,291,273
"C9orf37",128,103,141,124,163,112,114,146,103,97,93,138,119,131
"C9orf4",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C9orf40",199,337,176,351,159,364,184,313,195,350,265,400,244,282
"C9orf41",241,302,240,357,256,365,239,337,269,362,313,201,243,308
"C9orf43",37,39,46,34,48,41,39,44,77,55,40,47,47,47
"C9orf44",6,0,5,3,6,1,8,2,4,4,4,5,7,4
"C9orf46",328,336,339,252,347,342,318,238,352,304,504,305,382,285
"C9orf47",91,41,96,41,87,32,60,52,61,51,69,25,55,44
"C9orf5",3373,3040,2924,3633,3162,3428,3215,3238,3345,3266,3786,2224,3435,3069
"C9orf50",7,1,28,2,10,8,7,10,4,1,3,9,14,8
"C9orf53",4,0,2,0,1,0,0,5,3,0,3,4,0,0
"C9orf57",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C9orf6",666,754,594,833,602,822,672,760,677,724,816,749,726,702
"C9orf64",562,640,604,592,569,626,647,589,580,622,625,555,663,587
"C9orf66",49,38,57,36,59,59,75,45,74,61,64,41,62,39
"C9orf68",15,11,15,13,10,8,5,7,12,7,2,9,7,5
"C9orf69",606,540,976,514,797,736,721,987,746,696,575,1008,785,916
"C9orf7",487,241,965,200,767,343,675,542,586,372,429,521,758,524
"C9orf70",0,0,0,0,1,0,0,0,1,0,0,0,0,0
"C9orf71",4,0,1,1,1,0,2,3,0,0,4,1,3,1
"C9orf72",98,95,76,97,99,106,87,109,112,111,116,55,126,104
"C9orf78",2149,2230,2112,2133,2070,2269,2277,1959,2348,2219,2123,2200,2344,2338
"C9orf79",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C9orf80",637,684,621,794,684,858,661,791,647,793,736,588,683,650
"C9orf82",532,659,482,685,542,840,542,607,637,797,803,634,638,570
"C9orf84",58,3,3,2,4,4,3,0,1,2,0,5,5,0
"C9orf85",272,226,256,234,277,264,233,189,295,269,312,222,332,212
"C9orf86",3785,3241,5392,3240,4421,3873,4344,5382,4089,4145,3235,5044,4432,4970
"C9orf89",185,227,340,194,230,300,205,545,194,379,159,595,254,470
"C9orf9",110,58,104,47,107,92,75,45,116,61,71,66,120,79
"C9orf91",597,620,534,673,572,657,569,645,602,673,584,601,579,624
"C9orf93",86,42,60,79,58,79,44,63,79,68,94,55,78,69
"C9orf95",407,394,400,429,337,450,358,378,366,401,393,415,389,344
"C9orf96",49,36,43,30,37,19,43,33,34,26,19,33,34,23
"CA1",0,0,0,0,0,0,0,0,0,0,1,0,0,0
"CA10",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CA11",52,49,65,38,59,53,74,27,57,30,48,55,54,40
"CA12",1761,4163,1758,4476,1638,4569,1959,4543,1758,4723,1853,4053,1605,4699
"CA13",4,0,0,2,3,2,3,4,3,3,1,0,1,0
"CA14",30,18,15,23,17,22,24,22,20,10,17,14,23,14
"CA2",43,114,26,85,39,98,26,78,26,88,34,72,28,72
"CA3",0,1,0,2,1,0,1,0,1,1,0,0,2,1
"CA4",68,49,54,62,72,48,68,47,59,35,42,43,47,52
"CA5A",0,0,1,0,1,0,0,0,3,0,0,1,2,0
"CA5B",360,215,331,241,337,268,318,292,330,236,258,189,307,221
"CA5BP",144,129,185,99,110,144,124,220,146,125,127,141,175,136
"CA6",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CA7",0,1,0,0,0,0,0,0,0,0,0,0,1,0
"CA8",11,33,13,35,12,33,10,36,9,38,6,35,20,40
"CA9",0,1,1,0,0,2,0,2,1,5,2,3,1,1
"CAB39",2514,1895,2240,2081,2405,2062,2332,1910,2547,1999,2904,1586,2738,1709
"CAB39L",356,161,314,151,336,207,356,166,368,187,406,183,397,188
"CABIN1",1451,1034,1520,1237,1308,1284,1399,1642,1237,1258,1183,1221,1295,1511
"CABLES1",1222,1146,1270,1020,1176,1126,1321,1119,1245,1151,1174,1142,1220,1213
"CABLES2",1101,1051,1203,1040,1022,1134,1025,1434,1012,1193,875,1274,996,1251
"CABP1",1,4,1,2,5,4,3,2,2,4,2,1,0,2
"CABP2",0,0,1,0,0,0,0,0,0,0,0,0,0,0
"CABP4",6,3,8,6,12,2,2,8,6,3,2,5,5,4
"CABP5",0,1,0,0,0,0,0,0,0,0,0,0,1,0
"CABP7",36,25,81,17,60,31,53,61,49,32,34,79,47,54
"CABYR",293,282,310,290,369,343,285,225,342,289,399,251,305,300
"CACHD1",46,57,61,57,60,51,53,68,47,54,56,43,43,50
"CACNA1A",11,3,12,2,8,5,5,6,7,3,0,4,8,2
"CACNA1B",6,7,4,5,4,7,8,12,5,4,6,5,4,4
"CACNA1C",6,6,2,3,8,4,2,3,1,6,7,1,1,2
"CACNA1D",235,149,253,231,205,212,197,261,233,197,203,158,189,194
"CACNA1E",1,0,0,0,0,0,0,0,0,0,0,0,0,0
"CACNA1F",1,0,0,2,1,0,0,0,0,0,0,0,0,0
"CACNA1G",11,12,40,9,35,4,20,8,35,4,7,5,18,15
"CACNA1H",912,535,1292,697,1079,735,817,1349,899,749,607,904,866,996
"CACNA1I",11,10,10,17,13,14,10,18,16,13,9,19,10,16
"CACNA1S",1,2,0,1,1,1,1,0,0,0,0,0,0,0
"CACNA2D1",0,0,2,1,0,0,0,0,0,1,0,0,1,1
"CACNA2D2",83,71,106,56,88,95,131,90,105,65,57,126,86,91
"CACNA2D3",0,0,4,0,3,1,0,0,2,0,4,0,2,0
"CACNA2D4",14,8,9,5,4,2,13,12,6,8,4,11,2,20
"CACNB1",93,66,110,75,63,65,60,107,62,72,63,76,57,87
"CACNB2",23,8,13,33,9,17,9,16,9,8,6,13,9,11
"CACNB3",2224,1176,2517,1208,2327,1464,2253,1820,2100,1418,1716,1722,2135,1720
"CACNB4",10,1,14,17,8,9,13,11,12,9,10,6,5,6
"CACNG1",35,34,40,15,50,17,35,23,38,22,17,29,23,25
"CACNG2",0,1,0,0,0,0,0,0,0,0,1,0,0,0
"CACNG3",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CACNG4",6166,5123,6688,4497,6401,5494,6368,6351,6086,5656,5199,5704,6185,6555
